image_filename,file_page_url,image_url,source_category,license,used
Lillian and Dorothy Gish LCCN2003666669.jpg,https://commons.wikimedia.org/wiki/File:Lillian_and_Dorothy_Gish_LCCN2003666669.jpg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Lillian_and_Dorothy_Gish_LCCN2003666669.jpg,Lillian Gish in 1922,Public domain,2026-09-04
Lillian Gish by Witzel enhanced.jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_by_Witzel_enhanced.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2a/Lillian_Gish_by_Witzel_enhanced.jpg,Lillian Gish in 1922,Public domain,2026-08-29
Lillian Gish LCCN2014714166.jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_LCCN2014714166.jpg,https://upload.wikimedia.org/wikipedia/commons/3/35/Lillian_Gish_LCCN2014714166.jpg,Lillian Gish in 1922,Public domain,2026-09-01
LillianGishByWitzel.png,https://commons.wikimedia.org/wiki/File:LillianGishByWitzel.png,https://upload.wikimedia.org/wikipedia/commons/c/c3/LillianGishByWitzel.png,Lillian Gish in 1922,Public domain,2026-08-29
The White Sister (1923) - Giovanni and Angela.png,https://commons.wikimedia.org/wiki/File:The_White_Sister_%281923%29_-_Giovanni_and_Angela.png,https://upload.wikimedia.org/wikipedia/commons/1/17/The_White_Sister_%281923%29_-_Giovanni_and_Angela.png,Lillian Gish in 1923,Public domain,LOWRES
"Gish, Lillian (Annie Laurie) 01.jpg",https://commons.wikimedia.org/wiki/File:Gish%2C_Lillian_%28Annie_Laurie%29_01.jpg,https://upload.wikimedia.org/wikipedia/commons/b/be/Gish%2C_Lillian_%28Annie_Laurie%29_01.jpg,Lillian Gish in 1927,Public domain,2026-08-27
"Gish, Lillian (Annie Laurie) 02.jpg",https://commons.wikimedia.org/wiki/File:Gish%2C_Lillian_%28Annie_Laurie%29_02.jpg,https://upload.wikimedia.org/wikipedia/commons/9/93/Gish%2C_Lillian_%28Annie_Laurie%29_02.jpg,Lillian Gish in 1927,Public domain,2026-08-27
"Gish, Lillian (Annie Laurie) 03.jpg",https://commons.wikimedia.org/wiki/File:Gish%2C_Lillian_%28Annie_Laurie%29_03.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Gish%2C_Lillian_%28Annie_Laurie%29_03.jpg,Lillian Gish in 1927,Public domain,2026-08-27
"Gish, Lillian (Annie Laurie) 04.jpg",https://commons.wikimedia.org/wiki/File:Gish%2C_Lillian_%28Annie_Laurie%29_04.jpg,https://upload.wikimedia.org/wikipedia/commons/3/39/Gish%2C_Lillian_%28Annie_Laurie%29_04.jpg,Lillian Gish in 1927,Public domain,2026-09-05
"Gish, Lillian (Annie Laurie) 05.jpg",https://commons.wikimedia.org/wiki/File:Gish%2C_Lillian_%28Annie_Laurie%29_05.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Gish%2C_Lillian_%28Annie_Laurie%29_05.jpg,Lillian Gish in 1927,Public domain,2026-08-29
"Gish, Lillian (Annie Laurie) NRFPT 02.jpg",https://commons.wikimedia.org/wiki/File:Gish%2C_Lillian_%28Annie_Laurie%29_NRFPT_02.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6b/Gish%2C_Lillian_%28Annie_Laurie%29_NRFPT_02.jpg,Lillian Gish in 1927,Public domain,2026-08-27
Lillian Gish in The Wind (1928).jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_in_The_Wind_%281928%29.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f4/Lillian_Gish_in_The_Wind_%281928%29.jpg,Lillian Gish in 1928,Public domain,2026-08-30
Lillian Gish and others in The Wind.jpg,https://commons.wikimedia.org/wiki/File:Lillian_Gish_and_others_in_The_Wind.jpg,https://upload.wikimedia.org/wikipedia/commons/0/04/Lillian_Gish_and_others_in_The_Wind.jpg,Lillian Gish in 1928,Public domain,2026-08-29
"Mary Pickford, silent film actress (SAYRE 1316).jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford%2C_silent_film_actress_%28SAYRE_1316%29.jpg,https://upload.wikimedia.org/wikipedia/commons/2/2d/Mary_Pickford%2C_silent_film_actress_%28SAYRE_1316%29.jpg,Mary Pickford in 1913,Public domain,2026-09-01
"Mary Pickford, 1893-, composite of 2 busts, facing left LCCN2005679805.jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford%2C_1893-%2C_composite_of_2_busts%2C_facing_left_LCCN2005679805.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a3/Mary_Pickford%2C_1893-%2C_composite_of_2_busts%2C_facing_left_LCCN2005679805.jpg,Mary Pickford in 1914,Public domain,2026-09-03
"Mary Pickford, 1893-, half-length, facing left, with mirror image, facing slightly left. LCCN2005679809.jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford%2C_1893-%2C_half-length%2C_facing_left%2C_with_mirror_image%2C_facing_slightly_left._LCCN2005679809.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e6/Mary_Pickford%2C_1893-%2C_half-length%2C_facing_left%2C_with_mirror_image%2C_facing_slightly_left._LCCN2005679809.jpg,Mary Pickford in 1914,Public domain,2026-09-04
1915 - Hippodrome Theater Ad3 Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1915_-_Hippodrome_Theater_Ad3_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/9/98/1915_-_Hippodrome_Theater_Ad3_Allentown_PA.jpg,Mary Pickford in 1915,Public domain,LOWRES
M. Pickford by R. P. Moody.jpg,https://commons.wikimedia.org/wiki/File:M._Pickford_by_R._P._Moody.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5f/M._Pickford_by_R._P._Moody.jpg,Mary Pickford in 1915,Public domain,2026-09-03
"Mary Pickford, 1893- LCCN2003653495.jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford%2C_1893-_LCCN2003653495.jpg,https://upload.wikimedia.org/wikipedia/commons/9/90/Mary_Pickford%2C_1893-_LCCN2003653495.jpg,Mary Pickford in 1915,Public domain,2026-09-01
Thedawnofatomorrow-filmpamphlet-1915.jpg,https://commons.wikimedia.org/wiki/File:Thedawnofatomorrow-filmpamphlet-1915.jpg,https://upload.wikimedia.org/wikipedia/commons/3/33/Thedawnofatomorrow-filmpamphlet-1915.jpg,Mary Pickford in 1915,Public domain,2026-09-05
"Mary Pickford, 1893-, full-length, standing, facing left, left hand on hip LCCN2005679810.jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford%2C_1893-%2C_full-length%2C_standing%2C_facing_left%2C_left_hand_on_hip_LCCN2005679810.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Mary_Pickford%2C_1893-%2C_full-length%2C_standing%2C_facing_left%2C_left_hand_on_hip_LCCN2005679810.jpg,Mary Pickford in 1916,Public domain,2026-09-01
1918 - Hippodrome Theater Ad - 1 Jan MC - Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1918_-_Hippodrome_Theater_Ad_-_1_Jan_MC_-_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d3/1918_-_Hippodrome_Theater_Ad_-_1_Jan_MC_-_Allentown_PA.jpg,Mary Pickford in 1917,Public domain,LOWRES
1918 - Hippodrome Theater Ad Allentown PA.jpg,https://commons.wikimedia.org/wiki/File:1918_-_Hippodrome_Theater_Ad_Allentown_PA.jpg,https://upload.wikimedia.org/wikipedia/commons/3/30/1918_-_Hippodrome_Theater_Ad_Allentown_PA.jpg,Mary Pickford in 1918,Public domain,LOWRES
"Mary Pickford, silent film actress (SAYRE 1858).jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford%2C_silent_film_actress_%28SAYRE_1858%29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b6/Mary_Pickford%2C_silent_film_actress_%28SAYRE_1858%29.jpg,Mary Pickford in 1919,Public domain,2026-08-31
Daddy-Long-Legs (1919) - Ad 1.jpg,https://commons.wikimedia.org/wiki/File:Daddy-Long-Legs_%281919%29_-_Ad_1.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c3/Daddy-Long-Legs_%281919%29_-_Ad_1.jpg,Mary Pickford in 1919,Public domain,2026-09-05
Daddy-Long-Legs (1919) - Ad 4.jpg,https://commons.wikimedia.org/wiki/File:Daddy-Long-Legs_%281919%29_-_Ad_4.jpg,https://upload.wikimedia.org/wikipedia/commons/1/19/Daddy-Long-Legs_%281919%29_-_Ad_4.jpg,Mary Pickford in 1919,Public domain,2026-09-04
Heart o' the hills LCCN2013648181.jpg,https://commons.wikimedia.org/wiki/File:Heart_o%27_the_hills_LCCN2013648181.jpg,https://upload.wikimedia.org/wikipedia/commons/8/88/Heart_o%27_the_hills_LCCN2013648181.jpg,Mary Pickford in 1919,Public domain,2026-09-02
The Hoodlum (1919) - 10.jpg,https://commons.wikimedia.org/wiki/File:The_Hoodlum_%281919%29_-_10.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c4/The_Hoodlum_%281919%29_-_10.jpg,Mary Pickford in 1919,Public domain,LOWRES
Doug (Fairbanks) & Mary (Pickford) LCCN2014710766.jpg,https://commons.wikimedia.org/wiki/File:Doug_%28Fairbanks%29_%26_Mary_%28Pickford%29_LCCN2014710766.jpg,https://upload.wikimedia.org/wikipedia/commons/3/36/Doug_%28Fairbanks%29_%26_Mary_%28Pickford%29_LCCN2014710766.jpg,Mary Pickford in 1920,Public domain,LOWRES
Doug (Fairbanks) & Mary (Pickford) LCCN2014710767.jpg,https://commons.wikimedia.org/wiki/File:Doug_%28Fairbanks%29_%26_Mary_%28Pickford%29_LCCN2014710767.jpg,https://upload.wikimedia.org/wikipedia/commons/6/60/Doug_%28Fairbanks%29_%26_Mary_%28Pickford%29_LCCN2014710767.jpg,Mary Pickford in 1920,Public domain,2026-08-31
Doug. Fairbanks & Mary Pickford LCCN2016828119.jpg,https://commons.wikimedia.org/wiki/File:Doug._Fairbanks_%26_Mary_Pickford_LCCN2016828119.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/Doug._Fairbanks_%26_Mary_Pickford_LCCN2016828119.jpg,Mary Pickford in 1920,Public domain,2026-08-30
Doug. Fairbanks & Mary Pickford LCCN2016828120.jpg,https://commons.wikimedia.org/wiki/File:Doug._Fairbanks_%26_Mary_Pickford_LCCN2016828120.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Doug._Fairbanks_%26_Mary_Pickford_LCCN2016828120.jpg,Mary Pickford in 1920,Public domain,2026-09-05
"Filmster Mary Pickford (1892-1979) en haar man Douglas Fairbanks bij aankomst in New York, SFA022003337.jpg",https://commons.wikimedia.org/wiki/File:Filmster_Mary_Pickford_%281892-1979%29_en_haar_man_Douglas_Fairbanks_bij_aankomst_in_New_York%2C_SFA022003337.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Filmster_Mary_Pickford_%281892-1979%29_en_haar_man_Douglas_Fairbanks_bij_aankomst_in_New_York%2C_SFA022003337.jpg,Mary Pickford in 1920,Public domain,2026-09-04
"Hiram Abrams, (Mary) Pickford - (Doug) Fairbanks - Mrs. Pickford LCCN2014710765.jpg",https://commons.wikimedia.org/wiki/File:Hiram_Abrams%2C_%28Mary%29_Pickford_-_%28Doug%29_Fairbanks_-_Mrs._Pickford_LCCN2014710765.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Hiram_Abrams%2C_%28Mary%29_Pickford_-_%28Doug%29_Fairbanks_-_Mrs._Pickford_LCCN2014710765.jpg,Mary Pickford in 1920,Public domain,2026-09-05
Mary Piekford.tif,https://commons.wikimedia.org/wiki/File:Mary_Piekford.tif,https://upload.wikimedia.org/wikipedia/commons/f/f3/Mary_Piekford.tif,Mary Pickford in 1920,Public domain,2026-09-21
Fairbanks & Pickford LCCN2014713298.jpg,https://commons.wikimedia.org/wiki/File:Fairbanks_%26_Pickford_LCCN2014713298.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Fairbanks_%26_Pickford_LCCN2014713298.jpg,Mary Pickford in 1921,Public domain,2026-08-27
Fairbanks & Pickford LCCN2014713299.jpg,https://commons.wikimedia.org/wiki/File:Fairbanks_%26_Pickford_LCCN2014713299.jpg,https://upload.wikimedia.org/wikipedia/commons/1/13/Fairbanks_%26_Pickford_LCCN2014713299.jpg,Mary Pickford in 1921,Public domain,2026-09-03
Mary Pickford Washing Her Hair.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_Washing_Her_Hair.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Mary_Pickford_Washing_Her_Hair.jpg,Mary Pickford in 1922,Public domain,2026-08-31
Mary Pickford in Rosita LCCN2002713067.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_in_Rosita_LCCN2002713067.jpg,https://upload.wikimedia.org/wikipedia/commons/5/50/Mary_Pickford_in_Rosita_LCCN2002713067.jpg,Mary Pickford in 1923,Public domain,2026-09-01
Mary Pickford LCCN2014716424.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_LCCN2014716424.jpg,https://upload.wikimedia.org/wikipedia/commons/6/68/Mary_Pickford_LCCN2014716424.jpg,Mary Pickford in 1923,Public domain,2026-09-04
Mary Pickford LCCN2014716425.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_LCCN2014716425.jpg,https://upload.wikimedia.org/wikipedia/commons/7/70/Mary_Pickford_LCCN2014716425.jpg,Mary Pickford in 1923,Public domain,2026-09-04
"Mary Pickford in ""Little Annie Rooney"" LCCN2014718193.jpg",https://commons.wikimedia.org/wiki/File:Mary_Pickford_in_%22Little_Annie_Rooney%22_LCCN2014718193.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8a/Mary_Pickford_in_%22Little_Annie_Rooney%22_LCCN2014718193.jpg,Mary Pickford in 1925,Public domain,2026-09-06
Little Annie Rooney (SAYRE 14627).jpg,https://commons.wikimedia.org/wiki/File:Little_Annie_Rooney_%28SAYRE_14627%29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Little_Annie_Rooney_%28SAYRE_14627%29.jpg,Mary Pickford in 1925,Public domain,2026-08-31
Sparrows (1926) - 3.jpg,https://commons.wikimedia.org/wiki/File:Sparrows_%281926%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/4/43/Sparrows_%281926%29_-_3.jpg,Mary Pickford in 1926,Public domain,2026-09-04
Sparrows (1926) - 4.jpg,https://commons.wikimedia.org/wiki/File:Sparrows_%281926%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Sparrows_%281926%29_-_4.jpg,Mary Pickford in 1926,Public domain,LOWRES
My Best Girl (SAYRE 14096).jpg,https://commons.wikimedia.org/wiki/File:My_Best_Girl_%28SAYRE_14096%29.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b2/My_Best_Girl_%28SAYRE_14096%29.jpg,Mary Pickford in 1927,Public domain,2026-09-01
"Once a Clown, Always a Clown-p175b.png",https://commons.wikimedia.org/wiki/File:Once_a_Clown%2C_Always_a_Clown-p175b.png,https://upload.wikimedia.org/wikipedia/commons/5/5b/Once_a_Clown%2C_Always_a_Clown-p175b.png,Mary Pickford in 1927,Public domain,2026-09-02
Mary Pickford in Coquette (1929).jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford_in_Coquette_%281929%29.jpg,https://upload.wikimedia.org/wikipedia/commons/f/fa/Mary_Pickford_in_Coquette_%281929%29.jpg,Mary Pickford in 1929,Public domain,2026-08-31
Actress Mary Pickford 275020v.jpg,https://commons.wikimedia.org/wiki/File:Actress_Mary_Pickford_275020v.jpg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Actress_Mary_Pickford_275020v.jpg,Mary Pickford in 1938,Public domain,2026-09-01
Mary Pickford's birthplace at 211 University Avenue.jpg,https://commons.wikimedia.org/wiki/File:Mary_Pickford%27s_birthplace_at_211_University_Avenue.jpg,https://upload.wikimedia.org/wikipedia/commons/3/36/Mary_Pickford%27s_birthplace_at_211_University_Avenue.jpg,Birthplace of Mary Pickford,Public domain,2026-09-03
Hedy Lamarr Ziegfeld Girl.jpg,https://commons.wikimedia.org/wiki/File:Hedy_Lamarr_Ziegfeld_Girl.jpg,https://upload.wikimedia.org/wikipedia/commons/1/1a/Hedy_Lamarr_Ziegfeld_Girl.jpg,Hedy Lamarr in 1941,Public domain,2026-09-06
Hedy Lamarr-Ziegfeld Girl.jpg,https://commons.wikimedia.org/wiki/File:Hedy_Lamarr-Ziegfeld_Girl.jpg,https://upload.wikimedia.org/wikipedia/commons/1/18/Hedy_Lamarr-Ziegfeld_Girl.jpg,Hedy Lamarr in 1941,Public domain,2026-09-02
Hedy Lamarr The Strange Woman.jpg,https://commons.wikimedia.org/wiki/File:Hedy_Lamarr_The_Strange_Woman.jpg,https://upload.wikimedia.org/wikipedia/commons/4/46/Hedy_Lamarr_The_Strange_Woman.jpg,Hedy Lamarr in 1946,Public domain,2026-09-01
A perfect crime 1921.jpg,https://commons.wikimedia.org/wiki/File:A_perfect_crime_1921.jpg,https://upload.wikimedia.org/wikipedia/commons/4/47/A_perfect_crime_1921.jpg,Carole Lombard in 1921,Public domain,2026-09-02
A perfect crime 1921.jpg,https://commons.wikimedia.org/wiki/File:A_perfect_crime_1921.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/4/47/20130928090842%21A_perfect_crime_1921.jpg,Carole Lombard in 1921,Public domain,GONE
A perfect crime 1921.jpg,https://commons.wikimedia.org/wiki/File:A_perfect_crime_1921.jpg,https://upload.wikimedia.org/wikipedia/commons/archive/4/47/20130928090615%21A_perfect_crime_1921.jpg,Carole Lombard in 1921,Public domain,GONE
Carole Lombard in The Girl From Everywhere 1927.jpg,https://commons.wikimedia.org/wiki/File:Carole_Lombard_in_The_Girl_From_Everywhere_1927.jpg,https://upload.wikimedia.org/wikipedia/commons/d/dc/Carole_Lombard_in_The_Girl_From_Everywhere_1927.jpg,Carole Lombard in 1927,Public domain,2026-08-28
Carole Lombard by Edwin Bower Hesser 2.jpg,https://commons.wikimedia.org/wiki/File:Carole_Lombard_by_Edwin_Bower_Hesser_2.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e3/Carole_Lombard_by_Edwin_Bower_Hesser_2.jpg,Carole Lombard in 1929,Public domain,2026-08-28
Carole Lombard Diane Ellis 1929.jpg,https://commons.wikimedia.org/wiki/File:Carole_Lombard_Diane_Ellis_1929.jpg,https://upload.wikimedia.org/wikipedia/commons/5/56/Carole_Lombard_Diane_Ellis_1929.jpg,Carole Lombard in 1929,Public domain,2026-08-28
Carole Lombard Pathe.jpg,https://commons.wikimedia.org/wiki/File:Carole_Lombard_Pathe.jpg,https://upload.wikimedia.org/wikipedia/commons/9/9d/Carole_Lombard_Pathe.jpg,Carole Lombard in 1929,Public domain,LOWRES
High Voltage (1929) 1.jpg,https://commons.wikimedia.org/wiki/File:High_Voltage_%281929%29_1.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d1/High_Voltage_%281929%29_1.jpg,Carole Lombard in 1929,Public domain,2026-09-02
Carole Lombard by A. L. Whitey Schafer.jpg,https://commons.wikimedia.org/wiki/File:Carole_Lombard_by_A._L._Whitey_Schafer.jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/Carole_Lombard_by_A._L._Whitey_Schafer.jpg,Carole Lombard in 1933,Public domain,2026-08-28
"Carole Lombard in a gown Travis Banton designed for her personal wardrobe, 1936.jpg",https://commons.wikimedia.org/wiki/File:Carole_Lombard_in_a_gown_Travis_Banton_designed_for_her_personal_wardrobe%2C_1936.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8b/Carole_Lombard_in_a_gown_Travis_Banton_designed_for_her_personal_wardrobe%2C_1936.jpg,Carole Lombard in 1936,Public domain,2026-09-02
Carole Lombard in My Man Godfrey (1936).jpg,https://commons.wikimedia.org/wiki/File:Carole_Lombard_in_My_Man_Godfrey_%281936%29.jpg,https://upload.wikimedia.org/wikipedia/commons/9/92/Carole_Lombard_in_My_Man_Godfrey_%281936%29.jpg,Carole Lombard in 1936,Public domain,2026-08-28
Nothing Sacred composite 2.jpg,https://commons.wikimedia.org/wiki/File:Nothing_Sacred_composite_2.jpg,https://upload.wikimedia.org/wikipedia/commons/5/5e/Nothing_Sacred_composite_2.jpg,Carole Lombard in 1937,Public domain,2026-08-28
National-Velvet-1.jpg,https://commons.wikimedia.org/wiki/File:National-Velvet-1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/71/National-Velvet-1.jpg,Elizabeth Taylor in 1945,Public domain,2026-09-01
Father's Little Dividend 1.jpg,https://commons.wikimedia.org/wiki/File:Father%27s_Little_Dividend_1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/76/Father%27s_Little_Dividend_1.jpg,Elizabeth Taylor in 1951,Public domain,2026-09-01
Elizabeth Taylor 1 (cropped)2-3 cloneoutbg contrast b&w.jpg,https://commons.wikimedia.org/wiki/File:Elizabeth_Taylor_1_%28cropped%292-3_cloneoutbg_contrast_b%26w.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b4/Elizabeth_Taylor_1_%28cropped%292-3_cloneoutbg_contrast_b%26w.jpg,Elizabeth Taylor in 1953,Public domain,2026-09-03
Elizabeth Taylor on set of Giant (1955).jpg,https://commons.wikimedia.org/wiki/File:Elizabeth_Taylor_on_set_of_Giant_%281955%29.jpg,https://upload.wikimedia.org/wikipedia/commons/5/51/Elizabeth_Taylor_on_set_of_Giant_%281955%29.jpg,Elizabeth Taylor in 1955,Public domain,2026-09-02
Loris Loddi-Elizabeth Taylor in Cleopatra still.jpg,https://commons.wikimedia.org/wiki/File:Loris_Loddi-Elizabeth_Taylor_in_Cleopatra_still.jpg,https://upload.wikimedia.org/wikipedia/commons/5/58/Loris_Loddi-Elizabeth_Taylor_in_Cleopatra_still.jpg,Elizabeth Taylor in 1963,Public domain,2026-09-03
"Era lui... sì! sì!, Sophia Loren.jpg",https://commons.wikimedia.org/wiki/File:Era_lui..._s%C3%AC%21_s%C3%AC%21%2C_Sophia_Loren.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4e/Era_lui..._s%C3%AC%21_s%C3%AC%21%2C_Sophia_Loren.jpg,Sophia Loren in the 1950s,Public domain,2026-08-31
Emilio Greco mentre ritrae Sofia Loren nello studio di Villa Massimo.jpg,https://commons.wikimedia.org/wiki/File:Emilio_Greco_mentre_ritrae_Sofia_Loren_nello_studio_di_Villa_Massimo.jpg,https://upload.wikimedia.org/wikipedia/commons/d/db/Emilio_Greco_mentre_ritrae_Sofia_Loren_nello_studio_di_Villa_Massimo.jpg,Sophia Loren in 1950,Public domain,2026-08-29
Attila il flagello di Dio (1954) Sophia Loren & Colette Règis 1.png,https://commons.wikimedia.org/wiki/File:Attila_il_flagello_di_Dio_%281954%29_Sophia_Loren_%26_Colette_R%C3%A8gis_1.png,https://upload.wikimedia.org/wikipedia/commons/1/1b/Attila_il_flagello_di_Dio_%281954%29_Sophia_Loren_%26_Colette_R%C3%A8gis_1.png,Sophia Loren in 1954,Public domain,2026-08-31
Attila il flagello di Dio (1954) Sophia Loren & Colette Règis 2.png,https://commons.wikimedia.org/wiki/File:Attila_il_flagello_di_Dio_%281954%29_Sophia_Loren_%26_Colette_R%C3%A8gis_2.png,https://upload.wikimedia.org/wikipedia/commons/9/98/Attila_il_flagello_di_Dio_%281954%29_Sophia_Loren_%26_Colette_R%C3%A8gis_2.png,Sophia Loren in 1954,Public domain,2026-09-02
